"","carat","cut","color","clarity","depth","table","price","x","y","z"
"13851",1,"Good","G","VS2",64,56,5645,6.33,6.25,4.03
"22525",1,"Fair","D","VVS2",61.1,57,10562,6.37,6.3,3.87
"15584",1.2,"Premium","F","SI1",62.4,58,6250,6.81,6.75,4.23
"33560",0.41,"Ideal","J","VS1",62.1,56,830,4.79,4.75,2.96
"34082",0.36,"Premium","D","VS2",59.1,58,852,4.63,4.68,2.75
"8685",0.7,"Ideal","F","VVS1",62.2,57,4458,5.7,5.74,3.56
"25064",1.83,"Very Good","I","VS1",61.9,57,13587,7.85,7.91,4.88
"4248",0.9,"Ideal","H","SI2",62,57,3578,6.17,6.19,3.83
"30063",0.31,"Ideal","E","VS2",62.5,54,720,4.33,4.37,2.72
"47214",0.5,"Ideal","H","VVS1",60.6,55,1838,5.17,5.13,3.12
"8796",1.04,"Very Good","E","SI2",60.7,59,4472,6.5,6.54,3.96
"3438",0.9,"Premium","H","SI1",61,59,3387,6.16,6.11,3.74
"11133",0.91,"Ideal","H","VS1",60.8,58,4939,6.27,6.32,3.83
"12601",1,"Very Good","H","SI1",60.9,58,5287,6.43,6.46,3.93
"3199",0.72,"Ideal","G","VS2",61.7,55,3344,5.72,5.79,3.55
"22347",1.56,"Ideal","F","SI2",61.6,56,10396,7.45,7.41,4.58
"39026",0.43,"Ideal","G","VVS2",60.9,57,1056,4.85,4.9,2.97
"51030",0.71,"Ideal","E","SI1",62,56,2329,5.77,5.72,3.56
"28113",0.36,"Good","D","SI1",63.4,57,663,4.55,4.57,2.89
"32161",0.38,"Ideal","D","VS2",60.8,57,787,4.66,4.68,2.84
"45698",0.5,"Premium","E","VS1",58.8,62,1698,5.17,5.14,3.03
"34415",0.3,"Ideal","G","IF",62,55,863,4.33,4.35,2.69
"38108",0.36,"Premium","E","VS2",61.8,58,1013,4.57,4.52,2.81
"10569",1,"Premium","D","SI2",62.4,58,4816,6.36,6.33,3.96
"26590",2.03,"Premium","I","VS2",60.5,62,16309,8.22,8.17,4.96
"18424",1.5,"Very Good","J","VS2",62.6,58,7492,7.25,7.29,4.55
"3562",0.9,"Very Good","J","VS1",62.4,58,3418,6.15,6.19,3.85
"34766",0.41,"Ideal","E","SI2",61.9,57,876,4.8,4.76,2.96
"9960",0.93,"Ideal","E","SI1",59.6,57,4700,6.37,6.42,3.81
"9404",1,"Premium","F","SI1",62.2,58,4586,6.39,6.35,3.96
"46530",0.51,"Ideal","G","VS1",62.7,56,1781,5.1,5.08,3.19
"51773",0.71,"Premium","F","SI2",59.6,59,2409,5.79,5.75,3.44
"18478",1.05,"Ideal","G","VS1",61.1,56,7523,6.54,6.59,4.01
"30047",0.41,"Very Good","G","SI1",62.5,57,719,4.69,4.72,2.94
"22169",1.51,"Ideal","E","SI2",62.5,57,10210,7.29,7.34,4.57
"26417",1.7,"Premium","G","VS2",60.3,60,15941,7.72,7.64,4.63
"13974",1.23,"Good","D","SI2",60.5,64,5689,6.94,6.88,4.18
"7541",1.01,"Ideal","I","SI2",62.8,57,4244,6.36,6.41,4.01
"51272",0.73,"Very Good","H","SI1",62.7,59,2359,5.74,5.77,3.61
"48638",0.34,"Ideal","F","SI1",61.1,56,537,4.52,4.55,2.77
"28821",0.31,"Ideal","D","VS1",60.5,55,683,4.39,4.43,2.67
"37623",0.44,"Premium","I","VVS1",62.5,60,990,4.87,4.82,3.03
"20297",1.21,"Very Good","F","VS2",60.1,55,8711,6.91,7.01,4.18
"1566",0.8,"Very Good","H","SI1",63,57,3005,5.89,5.95,3.73
"6895",0.9,"Premium","E","SI2",61.7,57,4133,6.23,6.21,3.84
"29870",0.3,"Premium","D","VS2",61,60,710,4.29,4.33,2.63
"17734",1.18,"Premium","G","VS2",62.3,62,7137,6.72,6.69,4.18
"22617",1.5,"Premium","H","VS2",60.6,61,10668,7.34,7.31,4.44
"41591",0.31,"Premium","H","SI2",59.5,59,390,4.39,4.45,2.63
"52450",0.71,"Premium","G","VS2",62.8,58,2515,5.74,5.69,3.59
"3962",1.01,"Premium","H","SI2",62,60,3507,6.39,6.25,3.92
"32332",0.36,"Premium","E","VS2",59.3,59,789,4.6,4.68,2.75
"43078",0.6,"Good","I","VS1",60.1,62,1378,5.42,5.49,3.28
"23249",1.7,"Ideal","I","VS2",61.7,56,11257,7.64,7.72,4.74
"9536",1.01,"Good","F","SI1",62.4,59,4619,6.3,6.42,3.97
"17140",1.24,"Premium","D","SI2",61.4,59,6840,6.87,6.91,4.23
"2181",1,"Premium","E","I1",62.3,58,3136,6.38,6.33,3.96
"36267",0.4,"Good","F","VVS2",62.2,63,936,4.66,4.69,2.91
"52996",0.73,"Ideal","I","VS1",61.6,55,2596,5.77,5.79,3.56
"421",0.7,"Very Good","F","VS2",62.3,58,2812,5.64,5.72,3.54
"22235",1.07,"Ideal","E","VVS2",61.7,57,10288,6.61,6.55,4.06
"37",0.23,"Good","E","VS1",64.1,59,402,3.83,3.85,2.46
"45611",0.52,"Ideal","G","VS1",60.8,55,1691,5.2,5.26,3.18
"46806",0.72,"Premium","F","SI2",61.1,59,1806,5.83,5.79,3.55
"21863",3.01,"Premium","F","I1",62.2,56,9925,9.24,9.13,5.73
"12852",1.34,"Ideal","J","SI2",62,56,5358,7.09,7.03,4.38
"6517",1.1,"Good","E","SI2",63.3,56,4065,6.53,6.58,4.15
"3720",0.74,"Ideal","F","VS2",61.9,57,3454,5.79,5.81,3.59
"6008",0.97,"Very Good","G","SI2",59.8,58,3960,6.38,6.42,3.83
"21728",1.59,"Ideal","G","VS2",61.8,56,9794,7.51,7.44,4.62
"278",0.81,"Premium","I","VVS2",61.9,60,2795,5.91,5.86,3.64
"37879",0.38,"Very Good","D","VS2",63.1,55,1005,4.6,4.59,2.9
"16121",1.27,"Very Good","I","VS2",62.4,58,6443,6.83,6.89,4.28
"733",0.31,"Ideal","I","VVS1",62.3,54,557,4.37,4.4,2.73
"18067",1.04,"Ideal","G","VS1",61.5,56,7294,6.53,6.57,4.03
"42731",0.52,"Very Good","G","SI1",63.1,58,1343,5.11,5.13,3.23
"16799",1.06,"Ideal","H","VVS2",61.8,60,6698,6.52,6.49,4.02
"47474",0.48,"Ideal","G","IF",61.6,54,1859,5.03,5.1,3.12
"10074",0.35,"Ideal","F","SI2",62.8,55,591,4.53,4.48,2.83
"27118",2.05,"Premium","E","SI2",62.5,56,17294,8.17,8.08,5.08
"39194",0.38,"Ideal","H","IF",60,60,1064,4.71,4.76,2.84
"52894",0.7,"Very Good","H","VVS2",58.8,58,2585,5.88,5.78,3.43
"9627",1,"Good","H","VS2",63.6,61,4637,6.21,6.25,3.96
"9522",1.01,"Good","H","SI1",59.4,60,4616,6.49,6.54,3.87
"42545",0.58,"Ideal","J","VS2",60.9,57,1324,5.38,5.4,3.28
"40579",0.5,"Very Good","G","SI1",62.3,58,1153,5.06,5.08,3.16
"4686",1.01,"Premium","E","SI2",62.3,55,3674,6.35,6.29,3.94
"48274",0.53,"Ideal","D","VS2",61.7,55,1956,5.23,5.21,3.22
"27980",0.3,"Ideal","E","VS2",61.8,56,658,4.31,4.33,2.67
"13869",1.23,"Premium","H","SI2",62.1,61,5648,6.86,6.79,4.24
"45556",0.51,"Ideal","F","VS2",63.2,57,1687,5.08,5.05,3.2
"37088",0.41,"Ideal","E","SI1",62.1,54,969,4.81,4.76,2.97
"41527",0.42,"Ideal","G","VVS1",61.6,55,1235,4.87,4.81,2.98
"28249",0.33,"Ideal","G","VS1",62.1,55,666,4.43,4.46,2.76
"4213",0.9,"Good","D","SI1",61.9,64,3567,6,6.09,3.74
"16123",1.3,"Good","D","SI2",57.1,63,6443,7.27,7.22,4.14
"20049",0.28,"Ideal","D","VS2",62.4,57,625,4.2,4.16,2.61
"10826",1.01,"Very Good","F","SI1",60.8,59,4869,6.49,6.53,3.96
"24273",1.53,"Premium","E","SI1",62.6,57,12499,7.41,7.25,4.59
"4340",0.9,"Good","H","VS2",64,57,3601,6.11,6.14,3.92
"2196",0.9,"Good","E","SI2",64.1,57,3139,6.07,6.09,3.9
"13382",0.3,"Ideal","F","VS2",62.3,53.5,601,4.27,4.32,2.68
"29855",0.3,"Premium","D","VS2",60.6,59,710,4.28,4.36,2.62
"52549",0.81,"Premium","H","SI2",62.2,56,2534,5.98,5.92,3.7
"17340",1.23,"Premium","H","VS2",62.4,61,6957,6.85,6.8,4.26
"2686",0.81,"Very Good","E","SI1",61.9,58,3243,5.92,5.97,3.68
"29483",0.32,"Ideal","E","VS2",62,55,702,4.39,4.41,2.73
"49804",0.52,"Ideal","G","IF",61.5,56,2164,5.21,5.16,3.19
"52361",0.8,"Very Good","H","SI2",63.4,58,2502,5.87,5.84,3.71
"15097",1.25,"Ideal","I","SI1",59.6,59,6066,7.01,7.09,4.2
"48579",0.54,"Ideal","D","VS2",61.1,56,1993,5.29,5.25,3.22
"14000",1.19,"Premium","H","SI1",60.8,59,5698,6.87,6.84,4.17
"30679",0.4,"Premium","E","SI1",60.1,59,737,4.76,4.82,2.88
"19594",1.06,"Very Good","E","VS1",59.6,60,8219,6.68,6.75,4
"8302",0.91,"Ideal","H","SI1",61.9,56,4386,6.17,6.21,3.83
"16302",1.01,"Very Good","E","VS2",63.3,56,6522,6.34,6.37,4.02
"17018",1.01,"Very Good","D","VS2",63.3,58,6794,6.35,6.38,4.03
"12822",1.21,"Very Good","I","SI1",62.8,57,5346,6.73,6.8,4.25
"37661",0.42,"Premium","F","SI1",61.5,58,992,4.83,4.8,2.96
"31303",0.32,"Very Good","D","VS2",61.8,57,758,4.35,4.36,2.69
"983",0.7,"Ideal","G","VVS2",62.1,53,2895,5.71,5.75,3.56
"43255",0.42,"Ideal","G","IF",62.1,56,1400,4.8,4.83,2.99
"29380",0.31,"Very Good","E","SI1",63.3,55,698,4.35,4.31,2.74
"53616",0.3,"Ideal","I","VVS1",62.4,56,552,4.3,4.32,2.69
"36243",0.54,"Ideal","I","SI2",60.9,57,935,5.26,5.31,3.22
"6884",1.09,"Ideal","J","VS2",61.3,57,4131,6.63,6.61,4.06
"1355",0.7,"Good","E","VS1",63.6,58,2964,5.61,5.56,3.55
"22325",1.26,"Ideal","G","VVS2",60.7,56,10367,7.03,7.05,4.27
"3416",0.36,"Premium","I","VS1",62,59,568,4.53,4.6,2.83
"15728",1.01,"Very Good","G","VS2",63.5,57,6291,6.36,6.39,4.05
"413",0.3,"Ideal","G","VS1",62.3,56,555,4.29,4.31,2.68
"36091",0.32,"Very Good","F","VVS1",61.9,59,926,4.34,4.39,2.7
"5141",1,"Very Good","E","SI2",63.2,56,3763,6.4,6.32,4.02
"2545",0.7,"Ideal","G","VS1",61.2,56,3206,5.71,5.75,3.5
"22796",1.71,"Ideal","J","VS1",61.6,57,10821,7.67,7.62,4.71
"28427",0.3,"Ideal","D","VS2",61.2,57,670,4.29,4.34,2.64
"21401",1.51,"Premium","I","VS1",63,59,9513,7.3,7.28,4.59
"36491",0.3,"Ideal","E","IF",61.7,55,943,4.31,4.34,2.67
"17923",1.39,"Premium","J","VS1",60.8,58,7239,7.26,7.21,4.4
"21343",1.21,"Very Good","G","VVS2",60.4,56,9484,6.88,6.92,4.17
"1917",0.8,"Very Good","F","SI1",63.5,58,3082,5.89,5.85,3.73
"32700",0.31,"Ideal","F","VS2",62.3,55,802,4.38,4.35,2.72
"47858",0.74,"Very Good","F","SI2",63.1,58,1909,5.76,5.72,3.62
"17231",1.06,"Ideal","G","VS2",61.9,54,6890,6.54,6.58,4.06
"31997",0.3,"Ideal","G","VS1",61.5,57,776,4.34,4.31,2.66
"12841",1.03,"Very Good","G","SI1",59.4,60,5353,6.61,6.66,3.94
"15599",1.01,"Very Good","F","VS2",58.8,63,6257,6.51,6.56,3.84
"1261",0.74,"Ideal","I","VS1",61.1,57,2947,5.83,5.86,3.57
"45527",0.5,"Ideal","H","VVS1",61.4,57,1684,5.08,5.11,3.12
"15983",1.21,"Fair","G","SI1",64.6,60,6397,6.69,6.62,4.3
"43225",0.4,"Ideal","G","IF",62.2,55,1397,4.76,4.73,2.95
"4212",0.73,"Very Good","G","VVS1",60.2,61,3567,5.83,5.89,3.53
"22034",0.34,"Good","H","SI1",63.7,57,628,4.45,4.44,2.83
"2222",0.9,"Very Good","J","VS2",63.5,56,3145,6.12,6.1,3.88
"51934",0.63,"Ideal","D","VS1",61.6,55,2440,5.52,5.55,3.41
"17083",1.05,"Ideal","F","VS2",61.6,54,6810,6.54,6.58,4.04
"36024",0.35,"Ideal","G","VS1",61.1,56,923,4.55,4.58,2.79
"34934",0.23,"Ideal","G","SI1",61.2,56,375,3.97,4,2.44
"20768",1.04,"Ideal","F","VVS2",61.2,57,9005,6.5,6.53,3.99
"13648",1.22,"Ideal","J","SI1",60.6,56,5586,6.96,6.95,4.22
"45579",0.52,"Ideal","G","VS1",61.1,55,1689,5.15,5.19,3.16
"8976",0.97,"Very Good","G","SI1",61,59,4504,6.36,6.4,3.89
"19223",1.3,"Very Good","E","SI1",59.1,60,7963,7.12,7.17,4.22
"8396",0.37,"Very Good","H","VS2",59.5,61,584,4.64,4.67,2.77
"6148",0.96,"Premium","D","SI2",60,60,3989,6.47,6.43,3.87
"7776",1,"Ideal","G","SI2",62.8,57,4284,6.37,6.31,3.98
"47299",0.3,"Very Good","I","SI1",61.4,58,394,4.3,4.33,2.65
"11984",1.06,"Very Good","F","SI1",61.2,57,5142,6.58,6.68,4.06
"18195",1.51,"Good","D","SI2",61.7,65,7384,7.31,7.38,4.53
"22007",1.26,"Premium","F","VS1",62.7,58,10076,6.93,6.86,4.32
"14112",1,"Good","G","VS2",63,58,5723,6.25,6.35,3.97
"17012",1.07,"Ideal","G","VS1",61.8,57,6793,6.52,6.58,4.05
"31146",0.41,"Ideal","E","SI1",62.1,54,755,4.76,4.81,2.97
"48504",0.57,"Ideal","D","VS1",61.8,55,1982,5.31,5.37,3.3
"23788",1.09,"Ideal","F","IF",61.4,55,11846,6.61,6.68,4.09
"9920",1.13,"Very Good","H","SI1",63.3,56,4689,6.65,6.62,4.2
"407",0.29,"Very Good","E","VS1",62.4,55,555,4.2,4.25,2.63
"5229",1.02,"Ideal","I","SI2",60.7,57,3786,6.54,6.57,3.98
"31524",0.34,"Very Good","E","SI1",63.2,55,765,4.49,4.46,2.83
"9993",1,"Premium","F","SI1",60.3,61,4704,6.43,6.38,3.86
"12681",1.09,"Ideal","F","SI2",62,56,5306,6.62,6.58,4.09
"23446",1.51,"Ideal","H","VS2",62.2,57,11435,7.29,7.33,4.55
"6388",0.25,"Ideal","E","VVS2",61.6,57,576,4.08,4.1,2.52
"44578",0.53,"Good","E","VS2",63.7,55,1607,5.12,5.15,3.27
"34370",0.41,"Ideal","F","VS2",62.3,57,863,4.75,4.78,2.97
"6154",0.93,"Ideal","D","SI2",62.5,55,3990,6.2,6.24,3.89
"10099",1.22,"Ideal","I","SI2",60.7,57,4714,6.92,6.88,4.19
"41475",0.5,"Very Good","D","SI1",62.5,58,1231,5.06,4.98,3.14
"47984",0.3,"Very Good","I","VVS2",62.1,56,533,4.27,4.31,2.66
"1197",0.9,"Good","H","SI2",62.7,64,2934,6,6.09,3.79
"28061",0.38,"Ideal","E","SI1",62.3,53,660,4.65,4.69,2.91
"17678",1.01,"Ideal","D","VS2",59.8,56,7127,6.52,6.49,3.89
"3509",0.81,"Premium","G","VS1",61.7,59,3402,6.07,5.96,3.71
"7559",1.03,"Good","E","SI2",63.8,62,4250,6.3,6.37,4.04
"52607",0.83,"Premium","E","SI2",62,61,2544,6.05,5.98,3.73
"34866",0.3,"Premium","G","VVS2",62.8,60,878,4.28,4.25,2.68
"19621",1.26,"Ideal","H","VS1",60.9,57,8238,6.97,6.99,4.25
"39652",0.4,"Ideal","G","VS1",61.4,55,1087,4.77,4.78,2.93
"12230",1,"Very Good","F","SI1",61.6,61,5197,6.3,6.37,3.9
"35622",0.3,"Premium","I","VS1",61.6,60,473,4.27,4.3,2.64
"53905",0.7,"Premium","E","SI1",61.3,58,2753,5.68,5.71,3.49
"35962",0.31,"Ideal","J","VVS2",60.3,60,476,4.4,4.45,2.67
"28819",0.31,"Ideal","D","VS1",61.8,55,683,4.34,4.36,2.69
"20405",1.51,"Premium","J","VVS2",62.6,59,8770,7.31,7.33,4.58
"7118",0.73,"Ideal","F","VVS1",61.1,56,4171,5.83,5.86,3.57
"23572",1.51,"Ideal","H","VS1",62.6,56,11580,7.28,7.32,4.57
"27418",2,"Good","H","VS2",63.8,59,18023,7.88,8.01,5.07
"39597",0.34,"Ideal","E","VVS1",62.1,57,1084,4.5,4.46,2.78
"49509",0.5,"Very Good","F","VVS1",62.2,57,2121,5.03,5.07,3.14
"29204",0.44,"Good","J","VS1",63.1,57,694,4.83,4.87,3.06
"49553",0.55,"Ideal","G","VVS2",61.9,56,2129,5.27,5.23,3.25
"14110",1.31,"Premium","H","VS1",62.1,58,5722,6.98,6.97,4.33
"39538",0.4,"Ideal","F","VS2",62.7,56,1080,4.77,4.73,2.98
"24489",2.01,"Ideal","H","SI2",62.3,57,12762,8.1,8.04,5.03
"44897",0.5,"Premium","E","VS2",62.4,62,1629,5.07,5.03,3.15
"1032",0.7,"Very Good","G","VVS2",63.4,59,2905,5.62,5.64,3.57
"25153",1.56,"Ideal","G","SI1",60.4,56,13724,7.51,7.55,4.55
"27191",1.7,"Good","D","VS2",63.6,56,17485,7.56,7.5,4.79
"1596",0.73,"Very Good","G","VS1",60.7,55,3011,5.87,5.89,3.57
"24133",1.57,"Very Good","D","SI1",62.3,59,12304,7.39,7.44,4.62
"1803",0.75,"Ideal","E","SI1",61.3,57,3053,5.84,5.91,3.6
"28239",0.33,"Ideal","G","VS1",61.4,54,666,4.44,4.48,2.74
"28684",0.24,"Ideal","F","IF",60.7,57,678,3.99,4.04,2.43
"52464",0.71,"Very Good","E","SI1",63.2,57,2516,5.72,5.67,3.6
"4541",1,"Premium","H","SI2",59.6,62,3640,6.52,6.41,3.85
"15152",2.06,"Good","H","I1",64.3,58,6091,8.03,7.99,5.15
"8564",1.01,"Very Good","G","SI2",59.3,61,4435,6.56,6.52,3.88
"26922",1.5,"Ideal","G","VVS2",62.2,55,16948,7.33,7.35,4.57
"45323",0.3,"Very Good","F","VS2",63,55,524,4.28,4.29,2.7
"49759",0.77,"Ideal","J","VS2",61.4,55,2159,5.9,5.95,3.64
"850",0.52,"Premium","F","VVS2",61.8,60,2870,5.16,5.13,3.18
"4563",0.91,"Premium","E","SI2",61,58,3644,6.31,6.27,3.84
"13941",1.22,"Premium","I","SI1",62.1,58,5671,6.89,6.8,4.25
"24295",1.13,"Premium","F","IF",60,58,12543,6.78,6.76,4.06
"46553",0.51,"Ideal","E","VS2",62.6,55,1781,5.11,5.08,3.19
"29065",0.4,"Good","E","SI1",63.3,56,687,4.68,4.74,2.98
"7322",1.01,"Very Good","H","VS2",63.1,62,4208,6.18,6.15,3.89
"12346",1.01,"Very Good","E","SI1",63.1,58,5226,6.4,6.31,4.01
"12472",1.25,"Premium","I","SI1",62.5,59,5250,6.89,6.81,4.28
"4442",0.9,"Premium","J","VVS1",62,58,3617,6.19,6.11,3.81
"32171",0.37,"Premium","G","VVS2",62.2,58,787,4.56,4.6,2.85
"7542",1.1,"Good","F","SI2",63.8,56,4244,6.53,6.48,4.15
"31689",0.33,"Very Good","E","VVS1",63.2,53,770,4.42,4.47,2.81
"15015",1.02,"Very Good","F","VS2",61.8,57,6047,6.4,6.44,3.97
"13506",1.01,"Premium","D","SI1",61.6,60,5543,6.47,6.43,3.97
"44645",0.28,"Very Good","H","VVS2",62.7,54,522,4.16,4.19,2.61
"25870",1.56,"Ideal","G","VS1",61.3,56,14957,7.46,7.51,4.59
"35447",0.32,"Ideal","E","VS2",61.7,55,900,4.42,4.36,2.71
"32614",0.3,"Good","G","VS2",63.5,58,456,4.24,4.29,2.71
"29161",0.33,"Premium","G","VS2",61.3,61,693,4.47,4.43,2.73
"38491",0.42,"Ideal","F","VS1",60.9,57,1031,4.84,4.88,2.96
"35307",0.3,"Ideal","I","VS1",62.5,54,473,4.29,4.32,2.69
"49588",0.7,"Premium","E","SI2",62,55,2135,5.65,5.61,3.49
"33554",0.3,"Ideal","G","IF",62,54.4,830,4.3,4.32,2.67
"40105",0.33,"Premium","G","VVS1",61.4,60,1114,4.44,4.39,2.71
"43338",0.55,"Very Good","E","SI1",63,59,1406,5.25,5.17,3.28
"43166",0.42,"Ideal","D","VVS2",62.1,55,1389,4.81,4.78,2.98
"3489",0.9,"Good","I","VS2",62.5,59,3398,6.06,6.13,3.81
"26374",2.02,"Very Good","H","SI2",59.9,55,15851,8.17,8.28,4.93
"37393",0.5,"Ideal","I","SI1",62,55,982,5.09,5.14,3.17
"19909",1.65,"Ideal","E","SI2",58.7,56,8455,7.76,7.73,4.55
"50860",0.7,"Good","D","SI2",59.3,64,2312,5.8,5.76,3.43
"2644",0.75,"Good","E","VS1",63.1,55,3231,5.8,5.83,3.67
"45090",0.6,"Ideal","F","SI1",61.5,58,1646,5.38,5.41,3.32
"30911",0.34,"Ideal","E","VS2",62.5,55,745,4.46,4.5,2.8
"33020",0.33,"Ideal","E","VVS2",61.2,56,814,4.46,4.5,2.74
"41253",0.3,"Very Good","F","SI1",62.8,56,500,4.24,4.26,2.67
"24796",1.55,"Ideal","E","SI1",61.5,56,13171,7.36,7.4,4.54
"7688",1.1,"Ideal","J","SI1",62.2,55,4275,6.62,6.65,4.13
"23128",1.51,"Premium","G","SI1",62.6,58,11153,7.27,7.3,4.56
"23112",1.51,"Ideal","H","VS2",62.5,56,11133,7.37,7.33,4.57
"36681",0.41,"Very Good","F","VS2",59.4,60,951,4.85,4.89,2.89
"30035",0.35,"Ideal","E","VS1",61.5,57,718,4.52,4.55,2.79
"29673",0.28,"Very Good","F","VVS2",61.1,57,707,4.24,4.27,2.6
"26965",1.71,"Premium","G","VS1",62.3,58,17041,7.61,7.65,4.75
"46400",0.5,"Ideal","G","VVS2",62.1,57,1766,5.06,5.09,3.15
"10832",0.92,"Ideal","E","SI2",62.3,56,4871,6.21,6.25,3.88
"52775",0.71,"Ideal","D","SI2",61.5,56.2,2564,5.73,5.75,3.53
"31665",0.33,"Ideal","E","VS1",61.7,54,768,4.45,4.47,2.75
"19716",1.61,"Very Good","E","SI2",61.9,57,8288,7.44,7.48,4.62
"52555",0.7,"Ideal","F","VS2",62,57,2535,5.71,5.67,3.53
"2852",0.71,"Ideal","E","VS1",59.7,57,3272,5.84,5.86,3.49
"30981",0.37,"Premium","F","VS2",61.9,59,746,4.57,4.61,2.84
"32364",0.39,"Very Good","G","VS1",60.3,59,790,4.71,4.77,2.86
"5406",1.01,"Premium","I","SI2",61.7,60,3818,6.4,6.34,3.93
"20401",1.25,"Ideal","F","VS2",62.8,57,8764,6.87,6.85,4.31
"47053",0.71,"Premium","I","SI2",60.3,58,1821,5.72,5.78,3.47
"6660",0.72,"Ideal","E","VVS2",62,54.9,4094,5.75,5.78,3.57
"31388",0.37,"Ideal","D","VS2",61.1,54,763,4.63,4.66,2.84
"43371",0.58,"Ideal","F","SI1",61.4,57,1408,5.33,5.38,3.29
"3943",0.8,"Very Good","D","SI1",62.9,60,3502,5.89,5.94,3.72
"22067",1.5,"Very Good","I","VVS2",63.3,58,10090,7.27,7.24,4.59
"46786",0.52,"Very Good","E","VS1",62.3,59,1806,5.14,5.17,3.21
"17120",1.32,"Good","E","SI1",63.7,56,6830,6.96,6.88,4.41
"49790",0.77,"Very Good","I","VS2",62.4,63,2162,5.84,5.8,3.63
"47834",0.52,"Ideal","G","VVS2",62.7,55,1906,5.12,5.15,3.22
"39556",0.32,"Premium","G","VVS1",62.6,58,1080,4.41,4.38,2.75
"20497",1.59,"Premium","H","SI1",61,58,8829,7.58,7.51,4.6
"22318",1.63,"Ideal","E","SI2",61.7,57,10357,7.5,7.54,4.64
"4332",1.02,"Premium","J","SI2",62.6,60,3599,6.42,6.39,4.01
"5767",0.9,"Very Good","F","SI1",63.4,56,3898,6.06,6.12,3.86
"44446",0.61,"Ideal","H","VS2",62.5,54,1591,5.43,5.45,3.4
"39048",0.41,"Very Good","E","VVS1",59.8,62,1057,4.79,4.84,2.88
"25957",1.53,"Ideal","G","VVS2",61.2,57,15137,7.4,7.44,4.53
"16201",1.26,"Ideal","H","SI1",61.7,58,6476,6.95,6.9,4.27
"37889",0.33,"Ideal","D","VS1",61.3,55,1006,4.46,4.48,2.74
"48781",0.51,"Premium","E","VS1",58.2,58,2020,5.33,5.29,3.09
"13083",1.5,"Good","H","SI2",63.8,57,5416,7.21,7.14,4.58
"37001",0.5,"Good","J","VS2",63.2,60,965,5.01,5.06,3.18
"43538",0.53,"Ideal","I","VS1",62.3,56,1427,5.19,5.23,3.24
"43310",0.51,"Premium","F","VS2",62.7,59,1402,5.04,5.07,3.17
"27121",2.05,"Ideal","H","SI1",62.4,57,17294,8.14,8.08,5.06
"7634",1.11,"Premium","J","VS2",62.6,59,4265,6.6,6.56,4.12
"8241",1.07,"Ideal","F","SI2",61.9,55,4374,6.53,6.58,4.06
"10525",1.01,"Premium","G","SI1",60,58,4805,6.55,6.51,3.92
"4685",0.96,"Fair","E","SI2",57.7,67,3674,6.49,6.46,3.73
"43490",0.58,"Ideal","H","SI1",60.2,57,1421,5.47,5.43,3.28
"16227",1.2,"Ideal","H","VS2",59.9,57,6487,6.91,6.87,4.13
"29465",0.4,"Premium","G","SI1",59.3,59,702,4.8,4.82,2.85
"5679",1.01,"Very Good","I","SI2",61.8,60,3885,6.34,6.37,3.93
"31697",0.36,"Ideal","F","SI1",61.5,57,770,4.59,4.55,2.81
"3325",0.74,"Ideal","E","VS2",61.7,56,3374,5.81,5.86,3.6
"17123",1.15,"Very Good","G","VS2",62.9,58,6831,6.62,6.7,4.19
"36651",0.37,"Premium","F","VVS2",62.9,56,948,4.58,4.52,2.86
"20527",1.52,"Premium","I","SI1",60.5,60,8852,7.48,7.4,4.5
"46240",0.53,"Premium","F","VS2",60.6,55,1753,5.26,5.23,3.18
"52927",0.72,"Ideal","E","SI1",62.9,54,2590,5.76,5.72,3.61
"441",0.95,"Fair","F","SI2",56,60,2815,6.62,6.53,3.68
"3514",0.91,"Premium","D","SI2",62,62,3403,6.25,6.16,3.85
"27804",0.37,"Premium","G","VS2",61.2,60,649,4.58,4.63,2.82
"805",0.71,"Ideal","D","SI1",60.8,56,2863,5.8,5.77,3.52
"15464",1.02,"Ideal","D","SI1",62.3,57,6191,6.41,6.44,4
"38688",0.37,"Ideal","E","VS2",61.6,57,1041,4.65,4.61,2.85
"35836",0.42,"Very Good","G","SI1",61.7,55,916,4.78,4.81,2.96
"2658",0.77,"Premium","E","VS2",60.5,59,3234,5.98,5.92,3.6
"28432",0.3,"Ideal","D","VS2",61.3,56,670,4.32,4.36,2.66
"12507",0.91,"Premium","D","VS2",62,58,5259,6.15,6.2,3.83
"30494",0.31,"Ideal","D","SI1",61.4,55,732,4.38,4.35,2.68
"23126",1.77,"Ideal","J","VS1",62.2,56,11150,7.77,7.73,4.82
"6585",1.03,"Premium","H","SI2",62.3,59,4078,6.42,6.46,4.01
"45782",0.56,"Ideal","D","SI1",61.3,55,1708,5.32,5.35,3.27
"11561",1.09,"Ideal","J","SI2",62,55,5034,6.58,6.64,4.1
"39548",0.32,"Ideal","G","VVS1",61.1,53,1080,4.44,4.4,2.7
"36990",0.41,"Ideal","E","VS1",62.2,55,964,4.76,4.79,2.97
"8637",0.85,"Premium","F","VVS2",61.2,60,4451,6.13,6.1,3.74
"43793",0.58,"Very Good","F","SI1",59.4,58,1442,5.45,5.5,3.25
"35787",0.32,"Ideal","D","VS2",62,54,912,4.39,4.42,2.73
"5334",0.82,"Ideal","F","SI1",61.7,56,3810,6.01,6.06,3.72
